"country" "gdp1950" "gdp1951" "gdp1952" "gdp1953" "gdp1954" "gdp1955" "gdp1956" "gdp1957" "gdp1958" "gdp1959" "em1950" "em1951" "em1952" "em1953" "em1954" "em1955" "em1956" "em1957" "em1958" "em1959" "total1950" "total1951" "total1952" "total1953" "total1954" "total1955" "total1956" "total1957" "total1958" "total1959" "gdp1960" "gdp1961" "gdp1962" "gdp1963" "gdp1964" "gdp1965" "gdp1966" "gdp1967" "gdp1968" "gdp1969" "em1960" "em1961" "em1962" "em1963" "em1964" "em1965" "em1966" "em1967" "em1968" "em1969" "total1960" "total1961" "total1962" "total1963" "total1964" "total1965" "total1966" "total1967" "total1968" "total1969" "gdp1970" "gdp1971" "gdp1972" "gdp1973" "gdp1974" "gdp1975" "gdp1976" "gdp1977" "gdp1978" "gdp1979" "em1970" "em1971" "em1972" "em1973" "em1974" "em1975" "em1976" "em1977" "em1978" "em1979" "total1970" "total1971" "total1972" "total1973" "total1974" "total1975" "total1976" "total1977" "total1978" "total1979" "gdp1980" "gdp1981" "gdp1982" "gdp1983" "gdp1984" "gdp1985" "gdp1986" "gdp1987" "gdp1988" "gdp1989" "em1980" "em1981" "em1982" "em1983" "em1984" "em1985" "em1986" "em1987" "em1988" "em1989" "total1980" "total1981" "total1982" "total1983" "total1984" "total1985" "total1986" "total1987" "total1988" "total1989" "gdp1990" "gdp1991" "gdp1992" "gdp1993" "gdp1994" "gdp1995" "gdp1996" "gdp1997" "gdp1998" "gdp1999" "em1990" "em1991" "em1992" "em1993" "em1994" "em1995" "em1996" "em1997" "em1998" "em1999" "total1990" "total1991" "total1992" "total1993" "total1994" "total1995" "total1996" "total1997" "total1998" "total1999" "gdp2000" "gdp2001" "gdp2002" "gdp2003" "gdp2004" "gdp2005" "gdp2006" "gdp2007" "gdp2008" "gdp2009" "em2000" "em2001" "em2002" "em2003" "em2004" "em2005" "em2006" "em2007" "em2008" "em2009" "total2000" "total2001" "total2002" "total2003" "total2004" "total2005" "total2006" "total2007" "total2008" "total2009" "gdp2010" "gdp2011" "gdp2012" "em2010" "em2011" "total2010" "total2011"
"Denmark" 9000 9000 9000 9500 9600 9600 9700 10400 10600 11300 5.2 5.1 5.3 5.3 5.8 6.1 5.9 5.5 5.9 5.7 22 22 23 23 26 27 26 25 27 26 11600 12200 12800 12800 13900 14500 14800 15200 15700 16600 6.5 6.9 7.9 8.7 9.1 9.3 10.5 10.2 11 12.1 30 32 37 41 43 44 50 49 53 59 16900 17200 18100 18600 18400 18200 19400 19700 19900 20600 12.6 11.5 11.9 11.8 10.9 11 11.8 12.1 11.9 12.2 62 57 60 59 55 56 60 61 61 63 20500 20400 21000 21600 22600 23600 24500 24500 24800 24900 11.8 10.1 10.4 9.8 9.9 11.7 11.5 11.4 10.7 9.5 60 52 53 50 51 60 59 58 55 49 25200 25500 26000 25900 27300 28000 28700 29500 30100 30800 9.7 11.9 10.5 11 11.7 10.5 13.1 10.8 10.6 9.6 50 61 54 57 61 55 69 57 56 51 31800 32000 32000 32100 32700 33600 34700 35100 34600 32500 8.9 9.2 9.2 10.4 9.4 8.7 10 9.1 8.5 8.3 47 49 49 56 51 47 55 50 47 46 32800 33000 32700 8.3 7.5 46 42
"Ecuador" 3300 3200 3500 3500 3700 3700 3700 3800 3800 3900 0.2 0.2 0.3 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.74 0.7 0.89 0.82 0.96 1.2 1.3 1.1 1.3 1.3 4000 4000 4100 4100 4200 4500 4500 4600 4700 4800 0.4 0.4 0.3 0.4 0.4 0.4 0.5 0.5 0.6 0.6 1.8 1.6 1.6 1.8 2.1 2.3 2.4 2.6 3.1 3.6 5000 5100 5300 5800 5900 6100 6500 6700 6900 7100 0.7 0.7 0.7 0.8 0.9 1.1 1.1 1 1.4 1.6 4.3 4.2 4.6 5.3 6.1 7.4 8.1 7.5 10 12 7200 7300 7200 6900 7000 7100 7100 6500 7000 6800 1.7 2 2.3 2.3 2.4 2.1 1.6 1.6 1.8 2 13 17 19 20 21 19 15 15 17 20 6800 7000 7100 7100 7300 7300 7300 7400 7300 6700 1.6 1.6 2.1 2.2 1.2 2 2.1 1.6 1.9 1.8 17 16 22 24 14 23 24 18 22 21 5600 5800 5800 5900 6300 6500 6700 6800 7100 7100 1.7 1.9 1.9 2 2.2 2.2 2.2 2.2 2.1 2.1 21 23 25 27 29 29 30 31 30 30 7200 7600 7900 2.4 2.4 34 35
"Egypt" 1400 1400 1400 1400 1400 1400 1400 1500 1500 1500 0.5 0.5 0.5 0.5 0.5 0.4 0.4 0.5 0.5 0.5 10 11 11 11 12 11 10 12 14 13 1600 1600 1700 1800 1800 1900 1900 1800 1800 1900 0.6 0.6 0.6 0.7 0.8 0.9 0.8 0.6 0.7 0.6 16 17 19 22 26 28 27 20 23 20 2000 2000 2000 2000 2100 2200 2500 2800 2900 3000 0.6 0.6 0.7 0.6 0.7 0.8 0.8 0.9 0.9 1 22 23 26 24 26 31 34 38 39 43 3300 3300 3500 3700 3800 3900 3900 3900 4000 4000 1 1.1 1.2 1.2 1.3 1.3 1.4 1.4 1.4 1.3 45 51 57 57 64 64 75 75 75 72 4000 3800 3800 3800 3800 3900 4000 4200 4300 4500 1.3 1.4 1.4 1.6 1.4 1.5 1.6 1.7 1.9 1.9 76 79 81 93 85 96 100 110 120 130 4600 4700 4800 4800 4900 5000 5300 5500 5800 5900 2.1 1.8 1.8 2.2 2.2 2.4 2.5 2.6 2.7 2.7 140 130 130 160 160 170 190 200 210 220 6100 6000 6000 2.8 2.7 230 230
"Finland" 5800 6300 6400 6400 6900 7100 7300 7500 7500 7900 1.6 2 2.1 1.8 2.2 2.6 2.8 2.8 2.4 3.1 6.6 8 8.7 7.6 9.2 11 12 12 11 14 8600 9200 9400 9600 10000 10500 10800 10900 11100 12200 3.4 3.3 3.7 4.3 5 5.5 6.4 6.2 7.3 8.3 15 15 17 19 23 25 30 29 33 38 13200 13400 14400 15200 15600 15700 15600 15600 15900 16900 8.8 8.8 9.5 10.6 9.9 9.8 10.8 10.6 10.9 11.4 40 41 44 49 47 46 51 50 52 54 17800 18100 18500 18900 19400 20000 20400 21100 22100 23300 12.2 10.7 8.9 8.6 8.7 10.1 10.8 11.7 10.5 10.6 58 52 43 42 42 50 53 58 52 53 23200 21600 20600 20300 21000 21700 22400 23700 25000 25900 10.4 10.7 9.5 10 11.3 10.3 12 11.7 11.1 10.7 52 54 48 51 57 53 61 60 57 55 27200 27800 28200 28700 29700 30500 31700 33200 33200 30200 10.1 10.9 11.8 13.2 12.8 10.4 12.6 12.1 10.5 10 52 56 61 69 67 55 66 64 56 54 31100 31800 31600 11.4 10.2 61 55
"France" 7100 7400 7600 7700 8000 8400 8800 9200 9400 9600 4.8 5.4 5.4 5 5.3 5.5 6.1 6.3 6 5.8 200 230 230 210 230 240 270 280 270 260 10200 10700 11200 11600 12200 12700 13200 13700 14100 15000 5.9 6.1 6.4 7 7.2 7.2 7.1 7.5 7.7 8.2 270 280 300 330 350 350 350 370 380 410 15700 16300 16800 17600 18000 17800 18500 19000 19500 20100 8.6 9 9.3 9.9 9.5 8.5 9.5 9 9.5 9.9 440 460 480 520 500 450 510 480 510 530 20300 20500 20900 21300 21500 21800 22200 22600 23500 24200 9.4 8.4 8 7.7 7.4 7.3 6.9 6.8 6.6 6.9 510 450 440 420 410 400 390 380 370 390 24700 24800 25100 24700 25100 25600 25700 26200 27000 27700 7 7.5 6.9 6.8 6.4 6.8 7 6.5 7 6.3 400 430 400 390 370 390 410 380 410 370 28600 29000 29000 29000 29500 29600 30200 30700 30500 29300 6.2 6.5 6.4 6.4 6.4 6.4 6.2 6.1 6.1 5.8 370 390 380 390 390 390 380 380 380 360 29700 30000 29900 5.9 5.5 370 340
"Germany" 6100 6600 7100 7700 8200 9100 9700 10200 10600 11300 7.5 8.4 8.9 9 9.4 10.3 10.8 10.9 10.6 10.5 510 580 610 620 660 720 770 780 760 760 12100 12500 12900 13200 13800 14400 14700 14700 15500 16400 11.2 11.4 11.9 12.7 12.9 12.6 12.4 12.2 12.7 13.5 810 840 880 950 970 960 950 940 990 1100 17000 17400 18000 18800 18900 18900 19900 20500 21100 22000 13.1 13.2 13.3 13.8 13.5 12.8 13.9 13.4 13.8 14.3 1000 1000 1000 1100 1100 1000 1100 1100 1100 1100 22100 22200 22000 22500 23200 23800 24300 24600 25400 26000 14.1 13.5 13.1 13 13.3 13.5 13.5 13.3 13.2 12.9 1100 1100 1000 1000 1000 1000 1100 1000 1000 1000 25000 26100 26500 26100 26700 27100 27300 27800 28300 28800 12.8 11.7 11.1 10.9 10.6 10.6 10.8 10.5 10.4 10 1000 930 890 880 870 870 890 860 860 820 29700 30100 30000 30000 30300 30500 31700 32800 33200 31600 10.1 10.4 10.1 10.1 10 9.8 9.8 9.5 9.5 8.9 830 860 830 840 830 810 810 790 790 730 32900 33900 34100 9.3 9 770 740
"Greece" 3000 3300 3300 3700 3800 4000 4300 4600 4800 4900 0.5 0.6 0.6 0.6 0.6 0.7 0.8 0.8 0.9 1 4.1 4.6 4.8 4.9 5.1 6 6.3 6.8 7.5 8.1 5100 5500 5700 6200 6700 7300 7700 8100 8600 9400 1.1 1.2 1.2 1.4 1.6 2 2.2 2.3 2.6 2.9 9.4 9.8 10 12 13 17 19 20 22 25 10200 10800 12100 12600 12100 12700 13400 13600 14400 14700 2.7 3.1 3.6 4.2 4 4.3 4.7 5.1 5.1 5.4 24 28 32 37 36 39 43 47 48 51 14900 14800 14800 14800 15100 15600 15800 15700 16400 17000 5.3 5.2 5.3 5.6 5.8 6.1 5.9 6.3 6.8 7.3 51 51 52 56 57 61 59 63 68 74 16900 17200 17200 16900 17200 17500 17900 18500 19100 19800 7.2 6.6 7.3 7.2 7.4 7.4 7.5 7.8 8.1 7.9 73 68 75 76 78 79 80 85 88 87 20700 21600 22400 23500 24600 25500 26900 27800 27300 26300 8.3 8.5 8.5 8.6 8.7 8.8 8.7 8.7 8.7 8.4 92 94 94 96 97 99 97 98 98 95 24900 23100 21800 7.8 7.6 89 86
"Hong Kong, China" 2800 2900 3100 3200 3300 3400 3500 3600 3800 3900 0.7 0.8 0.7 0.8 0.8 0.8 0.8 0.9 0.8 0.9 1.3 1.6 1.5 1.7 1.8 1.9 2.1 2.4 2.4 2.7 4000 4200 4700 5200 5600 6200 6300 6200 6300 6900 1 1 1.1 1.2 1.1 1.3 1.3 1.6 1.6 2 3 3.4 3.7 4.2 4.2 4.8 5.2 6.1 6.2 7.8 7300 7700 8300 9100 9100 9000 10200 11200 11900 12600 2.1 2.3 2.3 2.2 2.5 2.5 2.8 3.1 3.3 3.2 8.4 9.2 9.3 9.3 11 11 13 14 16 16 13500 14400 14600 15200 16500 16400 17900 20000 21500 21900 3.3 3.6 3.8 4 4.2 4.2 4.7 5.1 5.2 5.3 17 19 20 21 22 23 26 28 29 30 22500 23500 24800 25900 26700 27000 27400 28400 26800 27500 4.8 4.9 5.7 5.9 5.2 5.1 4.7 4.8 6 6.4 28 29 33 35 31 32 29 31 39 43 30000 29900 30200 31000 33400 35700 37800 40100 40800 39600 6 5.6 5.4 5.9 5.6 6 5.6 5.8 5.6 5.3 40 38 37 40 38 41 39 40 39 37 41900 43600 43900 5 5.3 35 38
"Hungary" 4700 5100 5300 5300 5400 5900 5500 6000 6400 6600 2 2.3 2.8 3.3 3.5 3.6 3.4 3.9 4 4.2 18 22 27 32 34 36 33 38 39 42 7000 7300 7600 7900 8400 8400 8900 9300 9400 9600 4.5 4.9 5 5.6 6.2 6 6.1 5.8 6 6.1 45 49 51 56 62 61 62 59 61 62 9600 10000 10200 10700 10900 11100 11000 11700 11900 11900 6.8 6.7 6.7 7 7.1 7.2 7.6 7.8 8.3 8.1 70 69 69 73 74 75 80 83 88 86 12000 12100 12500 12400 12800 12500 12800 13000 13400 13200 8.1 8.1 8.1 8.4 8.6 8.2 8 8.1 7.5 7.3 87 87 87 89 91 86 84 84 78 76 12300 10900 10500 10500 10800 11000 11200 11700 12300 12900 6.1 6.1 5.7 5.8 5.6 5.8 6.1 6 5.9 5.9 63 63 59 60 58 60 63 62 61 60 13600 14200 14800 15500 16300 17000 17700 17800 17900 16700 5.6 5.6 5.5 5.8 5.7 5.7 5.7 5.6 5.5 4.9 57 57 56 59 57 58 57 56 55 49 17000 17300 17100 5 4.9 50 48
"India" 600 600 600 600 600 600 700 600 700 700 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 67 70 74 75 79 86 89 99 100 110 700 700 700 700 800 700 700 700 700 800 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 120 130 140 150 150 170 170 170 190 190 800 800 800 800 800 800 800 800 900 800 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.5 200 210 220 220 230 250 260 320 320 330 800 900 900 900 900 1000 1000 1000 1100 1100 0.5 0.5 0.5 0.6 0.6 0.6 0.7 0.7 0.7 0.8 350 370 400 430 450 490 530 560 610 660 1200 1200 1200 1200 1300 1400 1400 1500 1500 1600 0.8 0.8 0.9 0.9 0.9 1 1 1 1.1 1.1 690 740 780 810 860 920 1000 1000 1100 1100 1600 1700 1800 1900 2000 2100 2300 2500 2600 2700 1.1 1.1 1.1 1.2 1.2 1.2 1.3 1.4 1.5 1.6 1200 1200 1200 1300 1300 1400 1500 1600 1800 2000 3000 3100 3200 1.7 1.8 2100 2300
